user_id,display_name,gender,location,badge_counts,reputation,accept_rate,question_count,answer_count,up_vote_count,down_vote_count,account_id,user_type
643383,Caleb,male,United States,"{'bronze': 252, 'silver': 164, 'gold': 18}",116458,79.0,16,3229,5748,2301,323395,registered
2149852,Jason Byrne,male,"Longwood, FL","{'bronze': 16, 'silver': 6, 'gold': 0}",1161,,3,80,15,3,2466995,registered
1028762,Erik van Zijst,male,San Francisco Bay Area,"{'bronze': 14, 'silver': 14, 'gold': 0}",1898,,0,23,13,3,1017536,registered
3208492,Marcus Rossel,male,Germany,"{'bronze': 36, 'silver': 20, 'gold': 1}",2984,92.0,41,42,593,31,3873890,registered
975132,Caleb Gray,male,"Washington, United States","{'bronze': 30, 'silver': 18, 'gold': 2}",2860,93.0,16,31,49,2,946872,registered
2898065,Fred the Magic Wonder Dog,male,In front of a computer screen,"{'bronze': 30, 'silver': 21, 'gold': 1}",7608,,0,161,599,2,3460938,registered
5718237,James McCormac,male,"Warwick, United Kingdom","{'bronze': 18, 'silver': 7, 'gold': 0}",1256,67.0,9,23,123,6,2641331,registered
4147362,Patrick RoDee,male,"San Diego, CA","{'bronze': 9, 'silver': 6, 'gold': 0}",1086,,0,16,167,1,5181882,registered
4624291,Oscar Courchaine,male,"Seattle, WA, USA","{'bronze': 13, 'silver': 3, 'gold': 0}",326,71.0,27,12,23,0,5872329,registered
234122,Ben Cochran,male,"San Francisco, CA","{'bronze': 13, 'silver': 11, 'gold': 0}",1260,,0,14,100,5,83528,registered
1653919,Ashish Mehta,male,"Ahmedabad, India","{'bronze': 48, 'silver': 21, 'gold': 4}",5830,57.0,37,68,60,2,1819581,registered
2876861,Michael Simbirsky,male,"Santa Clara, CA","{'bronze': 21, 'silver': 8, 'gold': 1}",2790,,1,118,148,15,3433016,registered
225074,Thomas Matthews,male,California,"{'bronze': 135, 'silver': 82, 'gold': 11}",49762,91.0,139,2992,16211,146,79346,registered
337055,Philip,male,Ireland,"{'bronze': 28, 'silver': 16, 'gold': 2}",4586,75.0,29,294,117,19,134718,registered
924077,Bogdan Sahlean,male,"Bucharest, Romania","{'bronze': 52, 'silver': 30, 'gold': 3}",19000,,0,759,2059,437,873828,registered
351688,Guus,male,Netherlands,"{'bronze': 78, 'silver': 43, 'gold': 8}",2221,91.0,60,35,7751,98,143382,registered
31891,Ken Mayer,male,"San Francisco, CA, United States","{'bronze': 15, 'silver': 12, 'gold': 1}",1712,23.0,16,9,9,7,15203,registered
6860421,Roman Alekseiev,male,"Kyiv, Ukraine","{'bronze': 18, 'silver': 8, 'gold': 0}",1337,,12,72,44,14,9235701,registered
267263,Bill Agee,male,"Bay Area, CA, United States","{'bronze': 16, 'silver': 17, 'gold': 0}",3308,,0,93,586,3,98818,registered
1577959,Ben,male,"Rochester, United Kingdom","{'bronze': 44, 'silver': 25, 'gold': 8}",3867,55.0,114,21,101,4,1722520,registered
8345637,Jonathan,male,"San Antonio, TX, United States","{'bronze': 6, 'silver': 1, 'gold': 0}",366,,0,8,67,1,11383306,registered
580530,Jeff Erickson,male,"New York, NY","{'bronze': 41, 'silver': 31, 'gold': 7}",3305,96.0,51,5,175,7,283170,registered
2124732,Christopher Dumas,male,"Morgan Hill, CA, United States","{'bronze': 25, 'silver': 10, 'gold': 0}",1170,86.0,40,22,57,10,2434493,registered
5487,Troy DeMonbreun,male,"Nashville, Tennessee, United States","{'bronze': 34, 'silver': 22, 'gold': 3}",3794,17.0,8,7,786,3,3775,registered
2249778,Daniel,male,Romania,"{'bronze': 16, 'silver': 7, 'gold': 0}",396,100.0,8,3,782,2,2596123,registered
361494,Joe Chrysler,male,Michigan,"{'bronze': 9, 'silver': 11, 'gold': 1}",2534,,0,4,72,3,149194,registered
4197505,Thomas G,male,"Namur, Belgium","{'bronze': 34, 'silver': 21, 'gold': 7}",8151,,2,454,734,453,5251838,registered
1215872,Gordon Williams,male,"Oxford, United Kingdom","{'bronze': 25, 'silver': 13, 'gold': 0}",1573,86.0,28,21,131,2,518142,registered
188756,Marcus,male,Sweden,"{'bronze': 14, 'silver': 7, 'gold': 1}",1079,82.0,17,1,46,1,63837,registered
1169194,Bartosz Rychlicki,male,"Gdańsk, Poland","{'bronze': 40, 'silver': 18, 'gold': 3}",1788,56.0,45,13,74,0,1197841,registered
1086232,Zach,male,"Las Vegas, NV, United States","{'bronze': 16, 'silver': 11, 'gold': 2}",1212,,3,5,26,0,1087088,registered
1550612,Jack,male,Oklahoma,"{'bronze': 14, 'silver': 1, 'gold': 0}",387,67.0,6,4,181,0,543225,registered
129372,Antony Koch,male,"Brighton, United Kingdom","{'bronze': 21, 'silver': 15, 'gold': 1}",1973,67.0,9,71,42,3,44139,registered
992306,Marcus Philip,male,Sverige,"{'bronze': 5, 'silver': 3, 'gold': 0}",381,,1,3,20,0,969503,registered
995258,Stephan,male,"Mainz, Germany","{'bronze': 16, 'silver': 8, 'gold': 0}",1236,,3,15,79,3,973177,registered
61311,Peter Morris,male,"Tamworth, United Kingdom","{'bronze': 99, 'silver': 55, 'gold': 5}",9119,71.0,135,186,1060,55,24170,registered
2050505,Olexander Ivanitskyi,male,"Kyiv, Ukraine","{'bronze': 30, 'silver': 13, 'gold': 0}",1972,,3,39,964,2,215357,registered
187350,Paul,male,"Coto de Caza, CA, USA","{'bronze': 55, 'silver': 44, 'gold': 4}",12018,84.0,33,179,263,11,63253,registered
67605,Travis,male,"Harrisburg, NC","{'bronze': 21, 'silver': 19, 'gold': 1}",2070,100.0,4,21,130,1,26090,registered
444255,Frank Nocke,male,"Hamburg, Germany • Bern, Switzerland","{'bronze': 79, 'silver': 53, 'gold': 2}",6737,67.0,61,166,600,31,199154,registered
7885229,Matthew Barlowe,male,"New York, NY, USA","{'bronze': 15, 'silver': 5, 'gold': 0}",1061,,2,57,94,27,10713789,registered
396749,Andreas,male,"Stockholm, Sweden","{'bronze': 27, 'silver': 18, 'gold': 4}",2484,89.0,30,8,46,2,170201,registered
2707575,Tim Wi&#223;mann,male,"Wiesbaden, Germany","{'bronze': 12, 'silver': 3, 'gold': 0}",417,,4,14,21,8,3206614,registered
237115,Daniel Benedykt,male,Uruguay,"{'bronze': 67, 'silver': 44, 'gold': 12}",6138,75.0,80,27,457,29,84918,registered
90657,Khaled Musaied,male,"Riyadh, Saudi Arabia","{'bronze': 36, 'silver': 23, 'gold': 3}",2313,95.0,20,29,299,10,32625,registered
3909,Aaron Wagner,male,"Cincinnati, Ohio, United States","{'bronze': 38, 'silver': 25, 'gold': 1}",5599,,4,28,381,1,2779,registered
967094,Marius Ion,male,"Bucharest, Romania","{'bronze': 9, 'silver': 3, 'gold': 0}",369,,1,6,101,0,938607,registered
997040,Chaz,male,"Atlanta, GA","{'bronze': 11, 'silver': 15, 'gold': 3}",2382,,6,2,13,0,975757,registered
1817615,Sujit Rai,male,Mumbai,"{'bronze': 8, 'silver': 3, 'gold': 0}",335,0.0,10,12,5,0,2035094,registered
104976,Florian Fankhauser,male,Austria,"{'bronze': 28, 'silver': 21, 'gold': 2}",3393,75.0,5,27,123,5,36770,registered
3080924,Josef Raška,male,Czech Republic,"{'bronze': 7, 'silver': 8, 'gold': 0}",1193,,0,39,86,2,3701259,registered
616460,Jason C,male,"New York, United States","{'bronze': 134, 'silver': 90, 'gold': 11}",32228,93.0,79,874,2604,2154,305991,registered
1070711,Moin Ahmed,male,"Melbourne, Australia","{'bronze': 32, 'silver': 18, 'gold': 0}",2808,83.0,8,52,208,2,1071601,registered
3380974,Gonzalo Faus,male,"Alicante, Spain","{'bronze': 11, 'silver': 3, 'gold': 0}",335,,1,4,26,0,4120455,registered
1686198,David Hermanns,male,"W&#252;rselen, Germany","{'bronze': 12, 'silver': 3, 'gold': 0}",383,,2,9,124,4,1861707,registered
560811,Christopher Maujean,male,"Oakland, CA, United States","{'bronze': 10, 'silver': 10, 'gold': 0}",1255,,0,13,89,2,270706,registered
1790,Jason Bunting,male,United States,"{'bronze': 93, 'silver': 93, 'gold': 13}",52870,79.0,14,167,772,224,1340,registered
389976,Erik,male,United States,"{'bronze': 44, 'silver': 20, 'gold': 1}",1646,93.0,79,42,796,31,166080,registered
843131,Mark Notton,male,"Exeter, United Kingdom","{'bronze': 22, 'silver': 15, 'gold': 3}",4142,73.0,14,7,74,1,784623,registered
3700738,Ismael Padilla,male,Uruguay,"{'bronze': 25, 'silver': 12, 'gold': 2}",3247,,0,137,1021,87,4557393,registered
459615,Kurt Stutsman,male,Greater Chicagoland,"{'bronze': 22, 'silver': 14, 'gold': 0}",3667,,2,118,389,45,208863,registered
1847899,Alexander Sidikov Pfeif,male,"Berlin, Deutschland","{'bronze': 31, 'silver': 15, 'gold': 1}",1842,,2,46,1041,6,2074030,registered
264881,Josiah,male,"Colorado Springs, CO, United States","{'bronze': 29, 'silver': 17, 'gold': 3}",1452,62.0,32,34,439,5,97702,registered
2500726,Geoff Wells,male,Oxfordshire UK,"{'bronze': 9, 'silver': 3, 'gold': 0}",357,,3,8,12,0,2917884,registered
5836151,Dean Marcussen,male,"Newquay, United Kingdom","{'bronze': 12, 'silver': 3, 'gold': 0}",397,75.0,6,12,44,0,7704916,registered
4014553,Vladislav Bozhko,male,Ukraine,"{'bronze': 5, 'silver': 4, 'gold': 0}",339,25.0,4,9,21,1,4992962,registered
5350621,David,male,"Potsdam, Germany","{'bronze': 24, 'silver': 12, 'gold': 1}",1352,,0,29,62,3,6964155,registered
375209,Sebastian Roth,male,"Taipei, Taiwan","{'bronze': 102, 'silver': 53, 'gold': 13}",9829,84.0,63,170,1364,19,157335,registered
1807763,Travis,male,"Austin, TX","{'bronze': 7, 'silver': 1, 'gold': 0}",370,75.0,4,16,18,0,2021762,registered
4546885,Sebastian Hoffmann,male,Germany,"{'bronze': 16, 'silver': 7, 'gold': 0}",1886,,6,49,113,29,4698046,registered
4523968,Mattia M.,male,"Milano, MI, Italia","{'bronze': 14, 'silver': 3, 'gold': 0}",337,50.0,9,6,11,0,2810414,registered
2716251,Raz Omessi,male,Israel,"{'bronze': 8, 'silver': 10, 'gold': 1}",1432,0.0,6,5,5,0,3218169,registered
49972,Tobias Furuholm,male,Sweden,"{'bronze': 39, 'silver': 26, 'gold': 2}",4237,75.0,22,20,90,4,20785,registered
89804,Ricardo,male,"Madrid, Spain","{'bronze': 28, 'silver': 15, 'gold': 0}",1688,90.0,20,10,29,8,32379,registered
4798,Rob Rolnick,male,"Seattle, WA","{'bronze': 17, 'silver': 24, 'gold': 2}",7293,,1,41,60,5,3329,registered
451710,Eyal Levin,male,"Haifa, Israel","{'bronze': 42, 'silver': 46, 'gold': 4}",7978,86.0,16,65,2723,0,203831,registered
575979,Dmitriy,male,"Odessa, Ukraine","{'bronze': 30, 'silver': 13, 'gold': 2}",1549,92.0,16,57,175,36,280338,registered
4864284,Matthew Lozoya,male,"Dallas, TX","{'bronze': 17, 'silver': 3, 'gold': 0}",434,100.0,22,12,94,2,6255596,registered
611706,Matt Miller,male,United States,"{'bronze': 10, 'silver': 4, 'gold': 0}",423,,1,8,202,0,303013,registered
8655952,Steffen G&#246;rg,male,"Cologne, Germany","{'bronze': 5, 'silver': 1, 'gold': 0}",322,,0,25,1,1,2055069,registered
11471113,Rohan Bari,male,"Kolkata, India","{'bronze': 17, 'silver': 3, 'gold': 2}",1275,,2,123,58,16,10933874,registered
24039,Simon,male,"Toronto, Ontario, Canada","{'bronze': 116, 'silver': 80, 'gold': 24}",63874,56.0,87,201,173,118,12256,registered
9547658,Jonas,male,Germany,"{'bronze': 37, 'silver': 11, 'gold': 2}",2429,,167,16,114,0,13220848,registered
2624101,Brian,male,"Raleigh, NC","{'bronze': 25, 'silver': 14, 'gold': 0}",3481,100.0,5,132,430,44,3099613,registered
78011,Mark Basmayor,male,Philippines,"{'bronze': 13, 'silver': 15, 'gold': 1}",2309,,2,35,165,5,29006,registered
596065,Ken Li,male,"Somerset, NJ, United States","{'bronze': 25, 'silver': 20, 'gold': 4}",2418,75.0,13,19,227,2,292980,registered
242674,Michael Robinson,male,"Hamilton City, CA, United States","{'bronze': 23, 'silver': 16, 'gold': 2}",1439,94.0,51,2,21,0,87529,registered
604495,Manuel Hernandez,male,California,"{'bronze': 16, 'silver': 7, 'gold': 0}",323,,6,7,412,21,298460,registered
4190598,Marian Pavel,male,"Bucharest, Romania","{'bronze': 49, 'silver': 21, 'gold': 5}",2050,68.0,101,15,159,3,5244411,registered
139922,Joe Cheng,male,"Redmond, WA","{'bronze': 35, 'silver': 33, 'gold': 0}",7254,,0,92,60,2,47265,registered
57508,Andreas Niedermair,male,Austria,"{'bronze': 115, 'silver': 70, 'gold': 8}",18419,96.0,85,269,3272,435,23062,registered
7219837,Patrick P&#246;tz,male,Austria,"{'bronze': 13, 'silver': 3, 'gold': 0}",340,,2,14,328,2,9736846,registered
418969,Evan Porter,male,"Prince Edward Island, Canada","{'bronze': 41, 'silver': 30, 'gold': 2}",2865,100.0,5,68,788,2,183539,registered
2819400,Aditya,male,"Pune, Maharashtra, India","{'bronze': 40, 'silver': 21, 'gold': 5}",1987,67.0,71,120,70,8,2785587,registered
6351733,Maurice,male,"Groningen, Nederland","{'bronze': 46, 'silver': 22, 'gold': 3}",2677,22.0,124,70,538,12,8468157,registered
804812,Leszek Gruchała,male,"Szczecin, Poland","{'bronze': 16, 'silver': 16, 'gold': 1}",2032,,2,19,129,0,424679,registered
4607046,Josh,male,Boulder,"{'bronze': 17, 'silver': 1, 'gold': 0}",344,,2,14,83,20,5847271,registered
1703536,Jeff Loughlin,male,"Downingtown, PA","{'bronze': 45, 'silver': 27, 'gold': 2}",3806,83.0,14,145,122,141,1883929,registered
471481,Andrei Sfat,male,"Cluj-Napoca, Romania","{'bronze': 60, 'silver': 34, 'gold': 4}",6835,100.0,8,163,840,4,216316,registered
9253489,Garrett Manley,male,"Lafayette, LA, USA","{'bronze': 10, 'silver': 2, 'gold': 0}",329,,0,15,34,1,12787902,registered
